Date,ID,Marche,Action,Prix,Confiance,Raison
2026-07-03 11:19,647770,St. Louis Cardinals vs. Chicago Cubs,BUY_YES,0.455,100%,Market and News available
2026-07-03 11:20,647765,New York Mets vs. Atlanta Braves,BUY_NO,0.525,90%,Market is New York Mets vs. Atlanta Braves
2026-07-03 13:25,647772,Tampa Bay Rays vs. Houston Astros,BUY_YES,0.56,100%,No predictions available
2026-07-03 13:25,641377,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,BUY_NO,0.545,86%,
2026-07-03 13:25,647771,Philadelphia Phillies vs. Kansas City Royals,BUY_NO,0.455,100%,Market: Philadelphia Phillies vs. Kansas City Royals is known
2026-07-03 15:38,641377,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,BUY_NO,0.545,90%,
2026-07-03 15:38,647765,New York Mets vs. Atlanta Braves,BUY_YES,0.495,100%,Valid News List
2026-07-03 15:38,661031,Rainbow Six Siege: For Fun Esports vs Five Fears (BO1) - North America League Stage 1 Group Stage,BUY_YES,0.51,83%,enough data available for prediction
2026-07-03 17:05,647771,Philadelphia Phillies vs. Kansas City Royals,BUY_YES,0.545,1000%,
2026-07-03 17:05,647773,Detroit Tigers vs. Texas Rangers,BUY_YES,0.515,100%,Both teams scores are available and above 0.5
2026-07-03 17:05,658423,Valorant: Team Secret vs VARREL (BO3) - VCT Pacific Group Omega,BUY_YES,0.48,87%,
2026-07-03 17:05,647767,Baltimore Orioles vs. Cincinnati Reds,BUY_YES,0.52,85%,
2026-07-03 18:51,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,100%,Wimbledon's longest men's match lasted 11 hours and five minutes.
2026-07-03 18:51,650543,Australia vs. Philippines,BUY_YES,0.495,100%,
2026-07-03 18:52,647773,Detroit Tigers vs. Texas Rangers,BUY_YES,0.495,100%,No issue found
2026-07-03 18:52,658423,Valorant: Team Secret vs VARREL (BO3) - VCT Pacific Group Omega,BUY_YES,0.48,99%,
2026-07-03 20:10,623746,Wimbledon 2026: Longest Match,INVEST_YES,0.75,80.98936%,
2026-07-03 21:46,641377,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,BUY_YES,0.465,83%,
2026-07-03 23:41,618858,North Carolina Courage vs. Seattle Reign FC,BUY_YES,0.53,82%,
2026-07-03 23:42,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,82%,
2026-07-03 23:42,646996,Syria vs. Iran,BUY_NO,0.515,83%,Both countries have significant presence in news articles
2026-07-03 23:42,662910,Wimbledon ATP (Doubles): Bolelli/Vavassori vs Jong/Royer,BUY_YES,0.87,95%,
2026-07-03 23:43,663924,ITF Monastir: Cesar Bouchelaghem vs Aziz Ouakaa,BUY_YES,0.67,87%,score_available
2026-07-04 01:15,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,80.98936%,
2026-07-04 01:16,646995,China vs. Chinese Taipei,BUY_YES,0.695,100%,
2026-07-04 01:16,663897,ITF Kursumlijska Banja: Semen Pankin vs Timofei Derepasko,BUY_YES,0.705,100%,Match exists
2026-07-04 01:16,663926,ITF Amstelveen: Abel Forger vs Pieter De Lange,BUY_YES,0.625,100%,Valid input
2026-07-04 05:29,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,84%,Market news available
2026-07-04 05:29,646997,Jordan vs. Iraq,BUY_YES,0.81,100%,"Iraq have lost both their matches to date against Jordan, the last match with a score of 3:2 in favor of Jordan."
2026-07-04 05:30,647773,Detroit Tigers vs. Texas Rangers,BUY_YES,0.505,84%,
2026-07-04 05:30,662504,Arizona Diamondbacks vs. San Diego Padres,BUY_YES,0.61,100%,Market and news found
2026-07-04 10:40,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,88%,At least one piece of relevant information found
2026-07-04 10:40,658423,Valorant: Team Secret vs VARREL (BO3) - VCT Pacific Group Omega,YES,0.48,95%,
2026-07-04 10:40,662504,Arizona Diamondbacks vs. San Diego Padres,YES,0.61,100%,News available for Arizona Diamondbacks vs. San Diego Padres market
2026-07-04 11:56,650544,South Korea vs. Japan,BUY_YES,0.47,90%,
2026-07-04 11:57,646994,New Zealand vs. Guam,BUY_YES,0.485,95%,Match found: New Zealand vs. Guam in FIBA World Cup Qualifiers
2026-07-04 11:57,658423,Valorant: Team Secret vs VARREL (BO3) - VCT Pacific Group Omega,BUY_YES,0.48,91%,No error
2026-07-04 11:57,662504,Arizona Diamondbacks vs. San Diego Padres,BUY_YES,0.61,100%,
2026-07-04 12:54,665671,Argentina vs. Egypt - First Team to Score,BUY_YES,0.755,100%,
2026-07-04 14:23,650544,South Korea vs. Japan,BUY_YES,0.455,82%,
2026-07-04 15:46,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,81%,
2026-07-04 15:47,665932,Overwatch: LuneX Gaming vs Dallas Fuel (BO3) - OCS North America Stage 2 Playoffs,BUY_YES,0.5,100%,
2026-07-04 15:47,641377,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,Buying is recommended due to the high possibility of YES (0.595),0.595,83%,head-to-head data and current performance suggest an advantage for Wolves
2026-07-04 16:43,622248,Portland Thorns FC vs. Racing Louisville FC,BUY_YES,0.625,100%,"The score of the match between Portland Thorns FC and Racing Louisville FC on May 8, 2026, is available."
2026-07-04 17:43,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,100%,
2026-07-04 17:43,633987,PFK CSKA Sofia vs. Derry City FC,BUY_YES,0.685,100%,match_details_available
2026-07-04 17:44,641377,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,BUY_NO,0.42,98%,
2026-07-04 17:44,658423,Valorant: Team Secret vs VARREL (BO3) - VCT Pacific Group Omega,BUY_YES,0.48,80.51%,
2026-07-04 18:39,641377,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,BUY_YES,0.62,90%,
2026-07-04 18:40,626601,Lincoln Red Imps FC vs. Inter Club d'Escaldes,BUY_YES,0.385,85%,At least two valid news sources were found.
2026-07-04 18:40,662504,Arizona Diamondbacks vs. San Diego Padres,BUY_YES,0.61,100%,Valid market found
2026-07-04 19:53,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,86%,
2026-07-04 19:53,641377,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,BUY_YES,0.695,85%,The match result is available in the Polymarket odds.
2026-07-04 19:53,640904,Orlando Pride vs. Kansas City Current,BUY_NO,0.62,100%,Data available for the specified match
2026-07-04 20:44,650538,Mexico vs. USA,BUY_YES,0.425,85%,
2026-07-04 20:44,641377,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,BUY_YES,0.755,100%,Matches found
2026-07-04 20:44,659685,Maghreb AS de Fès vs. Olympic Dcheira,BUY_YES,0.585,85%,Odds from multiple sources available
2026-07-04 20:44,630455,Zirə FK vs. SK Torpedo Kutaisi,BUY_YES,0.555,100%,
2026-07-04 21:38,641377,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,BUY_YES,0.585,90%,No anomalies found in market news
2026-07-04 21:38,630282,FC Petrocub Hînceşti vs. KF Egnatia Rrogozhinë,BUY_NO,0.62,100%,
2026-07-04 21:38,659685,Maghreb AS de Fès vs. Olympic Dcheira,BUY_YES,0.6,83%,Both news sources agree that Maghreb AS de Fès is in contention for the top spot in Botola Pro
2026-07-04 22:38,641377,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,BUY_YES,0.565,100%,No specific errors found
2026-07-04 22:38,656338,US announces military base in Israel in 2026?,BUY_NO,0.79,83%,
2026-07-04 23:42,630282,FC Petrocub Hînceşti vs. KF Egnatia Rrogozhinë,BUY_NO,0.62,83%,both scores are available
2026-07-04 23:42,662504,Arizona Diamondbacks vs. San Diego Padres,BUY_YES,0.6,100%,
2026-07-04 23:42,659685,Maghreb AS de Fès vs. Olympic Dcheira,BUY_YES,0.59,81%,
2026-07-04 23:43,630455,Zirə FK vs. SK Torpedo Kutaisi,BUY_YES,0.555,83%,
2026-07-05 01:23,641377,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 1 Group 3,BUY_YES,0.56,100%,
2026-07-05 01:23,663400,FC Voluntari vs. FC Botoşani,BUY_NO,0.65,100%,
2026-07-05 05:49,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,100%,Match information found
2026-07-05 05:49,656338,US announces military base in Israel in 2026?,BUY_YES,0.21,83%,The market suggests there is likelihood of US announcing a military base in Israel in 2026.
2026-07-05 05:49,666961,LoL: G2 NORD vs Kaufland Hangry Knights (BO1) - Prime League 1st Division Regular Season,BUY_YES,0.75,89%,Both sources have a confidence score for G2 NORD vs Kaufland Hangry Knights match.
2026-07-05 05:49,662504,Arizona Diamondbacks vs. San Diego Padres,BUY_YES,0.585,100%,Market is valid
2026-07-05 08:36,668365,Bogota: Alan Magadan vs Johan Alexander Rodriguez,BUY_YES,0.476,100%,Both players' news are available.
2026-07-05 08:36,668399,Nottingham 3: Oscar Weightman vs Alastair Gray,BUY_YES,0.476,100%,The news is valid
2026-07-05 08:37,662504,Arizona Diamondbacks vs. San Diego Padres,BUY_YES,0.575,88%,The game is complete and has a valid score.
2026-07-05 08:37,630455,Zirə FK vs. SK Torpedo Kutaisi,BUY_YES,0.555,83%,Match information found
2026-07-05 10:52,668374,Liege: Felix Balshaw vs Carlos Sanchez Jover,BUY_YES,0.9,86%,News available for market: Liege: Felix Balshaw vs Carlos Sanchez Jover
2026-07-05 10:52,666960,LoL: ROSSMANN Centaurs vs BIG (BO1) - Prime League 1st Division Regular Season,BUY_YES,0.23,100%,Both news articles are valid
2026-07-05 10:52,641983,Gimcheon Sangmu FC vs. Bucheon FC 1995,BUY_YES,0.46,90%,Both news articles are relevant to the market and contain score information.
2026-07-05 10:53,662504,Arizona Diamondbacks vs. San Diego Padres,BUY_YES,0.55,100%,market name is valid and news content is available
2026-07-05 12:08,656338,US announces military base in Israel in 2026?,BUY_YES,0.21,89%,
2026-07-05 12:09,662504,Arizona Diamondbacks vs. San Diego Padres,BUY_YES,0.55,100%,
2026-07-05 12:09,663404,EC Vitória vs. CR Vasco da Gama,BUY_YES,0.385,85%,
2026-07-05 14:23,666960,LoL: ROSSMANN Centaurs vs BIG (BO1) - Prime League 1st Division Regular Season,BUY_NO,0.765,1000%,
2026-07-05 14:23,630274,KÍ vs. FC Atert Bissen,BUY_YES,0.74,86%,
2026-07-05 14:23,664037,Dota 2: Team Falcons vs BetBoom Team - Match Result (1x2),BUY_YES,0.385,83%,
2026-07-05 15:54,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,99%,One or more longest matches were found. First match lasted: 4 hours 38 minutes; Second match lasted: 4 hours 38 minutes
2026-07-05 15:55,655810,Honor of Kings: UU Gamers vs WanZhen Esports Club (BO5) - KPL Growth League Group Stage,BUY_YES,0.44,94%,
2026-07-05 15:55,655805,Honor of Kings: JA Gaming vs Qing Jiu Club (BO5) - KPL Growth League Group Stage,BUY_YES,0.49,100%,Information available about JA Gaming vs Qing Jiu Club game.
2026-07-05 15:55,655806,Honor of Kings: LT Gaming vs UU Gamers (BO5) - KPL Growth League Group Stage,BUY_NO,0.55,100%,Valid JSON for Honor of Kings news.
2026-07-05 16:52,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,85%,Found match details in the news
2026-07-05 16:52,668334,WTT - Women's Singles: Yingsha Sun vs Yidi Wang,INVEST_YES,0.82,85%,
2026-07-05 16:52,664037,Dota 2: Team Falcons vs BetBoom Team - Match Result (1x2),BUY_YES,0.44,100%,
2026-07-05 16:52,664043,Dota 2: Team Spirit vs MOUZ - Match Result (1x2),BUY_YES,0.65,82%,
2026-07-05 16:52,655808,Honor of Kings: JLY vs Koala Game (BO5) - KPL Growth League Group Stage,BUY_NO,0.53,100%,Market information available
2026-07-05 16:53,655810,Honor of Kings: UU Gamers vs WanZhen Esports Club (BO5) - KPL Growth League Group Stage,BUY_YES,0.48,90%,There is already news with the same title.
2026-07-05 16:53,655805,Honor of Kings: JA Gaming vs Qing Jiu Club (BO5) - KPL Growth League Group Stage,BUY_YES,0.49,100%,
2026-07-05 16:53,655806,Honor of Kings: LT Gaming vs UU Gamers (BO5) - KPL Growth League Group Stage,BUY_YES,0.545,87%,No error
2026-07-05 17:55,664040,Dota 2: Team Liquid vs PlayTime - Match Result (1x2),BUY_NO,0.525,83%,
2026-07-05 17:55,655805,Honor of Kings: JA Gaming vs Qing Jiu Club (BO5) - KPL Growth League Group Stage,BUY_YES,0.49,99%,Valid data for match
2026-07-05 18:58,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,89%,
2026-07-05 18:58,662923,Seattle Sounders FC vs. Portland Timbers,BUY_YES,0.675,99%,The Seattle Sounders FC won against the Portland Timbers.
2026-07-05 18:58,664043,Dota 2: Team Spirit vs MOUZ - Match Result (1x2),BUY_YES,0.655,100%,multiple news sources confirm match result
2026-07-05 18:59,655810,Honor of Kings: UU Gamers vs WanZhen Esports Club (BO5) - KPL Growth League Group Stage,BUY_YES,0.485,100%,Market found for Honor of Kings match between UU Gamers and WanZhen Esports Club
2026-07-05 18:59,645187,São Bernardo FC vs. Cuiabá EC - First Team to Score,BUY_NO,0.57,100%,No first team to score prediction available
2026-07-05 20:07,641929,Shenzhen Xinpengcheng FC vs. Qingdao Xihaian FC,BUY_NO,0.615,100%,
2026-07-05 20:07,655807,Honor of Kings: Xianyou Gaming vs Titan King's Legion (BO5) - KPL Growth League Group Stage,YES_NO,0.525,100%,
2026-07-05 21:40,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,88%,
2026-07-05 21:40,666468,Nashville SC vs. Atlanta United FC,BUY_YES,0.695,100%,Both teams have met. Atlanta United FC and Nashville SC have a previous game.
2026-07-05 21:41,655812,Honor of Kings: JLY vs JA Gaming (BO5) - KPL Growth League Group Stage,BUY_YES,0.47,84%,News is available
2026-07-05 21:41,655807,Honor of Kings: Xianyou Gaming vs Titan King's Legion (BO5) - KPL Growth League Group Stage,BUY_YES,0.505,88%,
2026-07-05 22:41,655806,Honor of Kings: LT Gaming vs UU Gamers (BO5) - KPL Growth League Group Stage,BUY_NO,0.52,86%,
2026-07-05 23:43,623746,Wimbledon 2026: Longest Match,BUY_YES,0.75,100%,Successful validation
2026-07-05 23:44,655809,Honor of Kings: LT Gaming vs WLT Esports Club (BO5) - KPL Growth League Group Stage,BUY_YES,0.505,90%,Both markets are available
2026-07-05 23:44,645187,São Bernardo FC vs. Cuiabá EC - First Team to Score,BUY_YES,0.44,100%,Tipstop is predicting a tight game based on historical trends.
2026-07-05 23:44,669244,France vs. Morocco - Second Half Result,BUY_YES,0.47,100%,Second half results are consistent: France wins 2-0.
2026-07-06 01:26,655807,Honor of Kings: Xianyou Gaming vs Titan King's Legion (BO5) - KPL Growth League Group Stage,BUY_YES,0.505,88%,"Xianyou Gaming and Titan King's Legion are scheduled to play on Jul. 6, 2026."
2026-07-06 06:11,671546,Valorant: FOKUS vs Formulation Gaming (BO3) - VCL EMEA: Last Chance Qualifier Group A,BUY_YES,0.6,86%,Winner of FOKUS vs Formulation Gaming
2026-07-06 14:47,656338,US announces military base in Israel in 2026?,BUY_NO,0.79,88%,A US military buildup in the Middle East includes a base in Israel as per the provided news content.
2026-07-06 14:47,664043,Dota 2: Team Spirit vs MOUZ - Match Result (1x2),BUY_NO,0.345,81%,
2026-07-06 17:32,671547,Valorant: MIR vs Fire Flux Esports (BO3) - VCL EMEA: Last Chance Qualifier Group B,BUY_YES,0.62,86%,Match details available from two sources: vlr.gg and escorenews.com.
2026-07-06 17:32,669858,Valorant: FunPlus Phoenix vs Trace Esports (BO3) - VCT China Stage 2 Group Alpha,BUY_YES,0.45,90%,Match stats are available from two sources.
2026-07-06 19:25,671547,Valorant: MIR vs Fire Flux Esports (BO3) - VCL EMEA: Last Chance Qualifier Group B,BUY_YES,0.615,100%,Matches found
2026-07-06 19:25,669859,Valorant: JD Gaming vs TYLOO (BO3) - VCT China Stage 2 Group Alpha,BUY_NO,0.57,81%,Match available on multiple sources
2026-07-06 19:25,669858,Valorant: FunPlus Phoenix vs Trace Esports (BO3) - VCT China Stage 2 Group Alpha,BUY_NO,0.55,100%,Both scores are greater than zero
2026-07-06 21:16,669859,Valorant: JD Gaming vs TYLOO (BO3) - VCT China Stage 2 Group Alpha,BUY_YES,0.43,85%,News from multiple Polymarket and Tips.gg
2026-07-06 22:49,673599,Iasi: David Poljak vs Gustavo Heide,BUY_YES,0.085,81%,
2026-07-06 22:50,674537,ITF The Hague: Federica Urgesi vs Lucija Ciric Bagaric,BUY_YES,0.64,88%,"The last news of Federica Urgesi vs Lucija Ciric Bagaric was found from the following URLs: https://www.wtatennis.com/players/330420/federica-urgesi/matches, https://www.flashscore.in/match/tennis/ciric-bagaric-lucija-CQrcqp08/urgesi-federica-lzU6DfCt?mid=Ag17cmhB"
2026-07-07 05:52,674919,Rainbow Six Siege: Fnatic vs G2 Esports (BO3) - Europe MENA League Stage 1 Playoffs,BUY_YES,0.245,97%,recent past match found
2026-07-07 05:52,675432,ITF Luan: JiaYi Wang vs Ha Eum Lee,BUY_YES,0.7,100%,Match details available
2026-07-07 05:52,675451,ITF The Hague: Pieter De Lange vs Daniele Rapagnetta,BUY_NO,0.625,100%,Information available
2026-07-07 05:53,675461,ITF Hillcrest: Marilouise Van Zyl vs Isabella Wong,BUY_YES,0.47,90%,
2026-07-07 05:53,674537,ITF The Hague: Federica Urgesi vs Lucija Ciric Bagaric,BUY_YES,0.64,100%,Valid data provided
2026-07-07 05:53,675433,ITF Wuning: Yecong Mo vs Daniil Sarksian,BUY_YES,0.735,100%,
2026-07-07 09:02,675464,ITF Hillcrest: Abigayel Vosloo vs Polina Leykina,SELL_NO,0.935,83%,
2026-07-07 09:02,675458,ITF Hillcrest: Jenny Duerst vs Gloria Pop,BUY_YES,0.93,85%,"no upcoming match found, but recent results available"
2026-07-07 11:44,676326,ITF Kursumlijska Banja: Ena Ilic vs Dusica Popovski,BUY_NO,0.805,100%,match_data_found
2026-07-07 11:44,669858,Valorant: FunPlus Phoenix vs Trace Esports (BO3) - VCT China Stage 2 Group Alpha,BUY_YES,0.46,85%,The article contains relevant information about the match.
2026-07-07 13:56,675429,ITF Astana: Valeriia Iushchenko vs Aruzhan Sagandikova,BUY_YES,0.73,90%,
2026-07-07 13:56,645187,São Bernardo FC vs. Cuiabá EC - First Team to Score,BUY_YES,0.475,85%,Not enough data to determine the first team to score
2026-07-07 16:16,675455,ITF Kassel: Kirill Kivattsev vs Iannis Miletich,BUY_YES,0.72,83%,
2026-07-07 16:16,675435,ITF Wuning: Amirkhamza Nasridinov vs Duckhee Lee,BUY_YES,0.69,100%,No reason provided
2026-07-07 16:17,676317,ITF San Salvador De Jujuy: Valentino Grippo vs Tomas Jordi Leston,BUY_NO,0.545,100%,Both news sources confirm the match is today
2026-07-07 16:17,663965,Will Micron (MU) finish week of July 6 above___?,BUY_NO,0.51,86%,"current price is $926.36, and news articles suggest price increase"
2026-07-07 18:36,634111,Atlétic Club d'Escaldes vs. FK Mornar Bar - Halftime Result,BUY_NO,0.785,100%,
2026-07-07 18:36,676334,ITF Kursumlijska Banja: Kali Supova vs Manon Favier,BUY_YES,0.78,83%,Available prediction data.
2026-07-07 18:37,675455,ITF Kassel: Kirill Kivattsev vs Iannis Miletich,BUY_YES,0.725,99%,
2026-07-07 18:37,669858,Valorant: FunPlus Phoenix vs Trace Esports (BO3) - VCT China Stage 2 Group Alpha,BUY_YES,0.47,81%,
2026-07-07 20:33,656338,US announces military base in Israel in 2026?,BUY_NO,0.79,81%,US military base announced in Israel in 2026 as per news from Wikipedia and Al Jazeera
2026-07-07 20:33,675435,ITF Wuning: Amirkhamza Nasridinov vs Duckhee Lee,BUY_YES,0.695,88%,
2026-07-07 22:04,678104,"UFC 329: Farid Basharat vs. John Garza (Bantamweight, Early Prelims)",BUY_YES,0.5,168%,UFC 329 fight information found
2026-07-07 22:04,678109,Bastad: Kajsa Rinaldo Persson vs Kaitlin Quevedo,BUY_YES,0.5,85%,
